CASEID,DEATHPEN,DEGREE,YEAR,ID
46052,0,0,2004,2354
46053,0,0,2004,2355
46054,0,0,2004,2356
46055,0,0,2004,2357
46056,0,0,2004,2358
46057,0,0,2004,2359
46058,0,3,2004,2360
46059,0,0,2004,2361
46060,0,1,2004,2362
46061,0,0,2004,2363
46062,0,1,2004,2364
46063,0,1,2004,2365
46064,0,2,2004,2366
46065,0,4,2004,2367
46066,0,3,2004,2368
46067,0,3,2004,2369
46068,0,2,2004,2370
46069,0,3,2004,2371
46070,0,4,2004,2372
46071,0,1,2004,2373
46072,0,1,2004,2374
46073,0,1,2004,2375
46074,0,1,2004,2376
46075,0,1,2004,2377
46076,0,2,2004,2378
46077,0,1,2004,2379
46078,0,1,2004,2380
46079,0,3,2004,2381
46080,0,1,2004,2382
46081,0,1,2004,2383
46082,0,1,2004,2384
46083,0,1,2004,2385
46084,0,1,2004,2386
46085,0,1,2004,2387
46086,0,0,2004,2388
46087,0,2,2004,2389
46088,0,1,2004,2390
46089,0,1,2004,2391
46090,0,1,2004,2392
46091,0,1,2004,2393
46092,0,1,2004,2394
46093,0,1,2004,2395
46094,0,1,2004,2396
46095,0,1,2004,2397
46096,0,3,2004,2398
46097,0,1,2004,2399
46098,0,1,2004,2400
46099,0,0,2004,2401
46100,0,1,2004,2402
46101,0,1,2004,2403
46102,0,1,2004,2404
46103,0,1,2004,2405
46104,0,1,2004,2406
46105,0,3,2004,2407
46106,0,2,2004,2408
46107,0,3,2004,2409
46108,0,0,2004,2410
46109,0,1,2004,2411
46110,0,1,2004,2412
46111,0,0,2004,2413
46112,0,0,2004,2414
46113,0,1,2004,2415
46114,0,0,2004,2416
46115,0,1,2004,2417
46116,0,1,2004,2418
46117,0,2,2004,2419
46118,0,0,2004,2420
46119,0,1,2004,2421
46120,0,0,2004,2422
46121,0,2,2004,2423
46122,0,1,2004,2424
46123,0,1,2004,2425
46124,0,1,2004,2426
46125,0,2,2004,2427
46126,0,2,2004,2428
46127,0,1,2004,2429
46128,0,3,2004,2430
46129,0,1,2004,2431
46130,0,1,2004,2432
46131,0,0,2004,2433
46132,0,1,2004,2434
46133,0,1,2004,2435
46134,0,0,2004,2436
46135,0,1,2004,2437
46136,0,0,2004,2438
46137,0,1,2004,2439
46138,0,0,2004,2440
46139,0,0,2004,2441
46140,0,1,2004,2442
46141,0,4,2004,2443
46142,0,1,2004,2444
46143,0,1,2004,2445
46144,0,1,2004,2446
46145,0,3,2004,2447
46146,0,1,2004,2448
46147,0,0,2004,2449
46148,0,0,2004,2450
46149,0,0,2004,2451
46150,0,1,2004,2452
46151,0,1,2004,2453
46152,0,4,2004,2454
46153,0,3,2004,2455
46154,0,3,2004,2456
46155,0,1,2004,2457
46156,0,0,2004,2458
46157,0,1,2004,2459
46158,0,0,2004,2460
46159,0,4,2004,2461
46160,0,3,2004,2462
46161,0,1,2004,2463
46162,0,1,2004,2464
46163,0,1,2004,2465
46164,0,1,2004,2466
46165,0,1,2004,2467
46166,0,3,2004,2468
46167,0,3,2004,2469
46168,0,1,2004,2470
46169,0,1,2004,2471
46170,0,1,2004,2472
46171,0,1,2004,2473
46172,0,2,2004,2474
46173,0,0,2004,2475
46174,0,1,2004,2476
46175,0,0,2004,2477
46176,0,1,2004,2478
46177,0,0,2004,2479
46178,0,0,2004,2480
46179,0,1,2004,2481
46180,0,1,2004,2482
46181,0,1,2004,2483
46182,0,1,2004,2484
46183,0,3,2004,2485
46184,0,0,2004,2486
46185,0,1,2004,2487
46186,0,0,2004,2488
46187,0,0,2004,2489
46188,0,2,2004,2490
46189,0,0,2004,2491
46190,0,1,2004,2492
46191,0,0,2004,2493
46192,0,1,2004,2494
46193,0,2,2004,2495
46194,0,1,2004,2496
46195,0,1,2004,2497
46196,0,1,2004,2498
46197,0,1,2004,2499
46198,0,1,2004,2500
46199,0,1,2004,2501
46200,0,0,2004,2502
46201,0,1,2004,2503
46202,0,0,2004,2504
46203,0,1,2004,2505
46204,0,0,2004,2506
46205,0,1,2004,2507
46206,0,1,2004,2508
46207,0,4,2004,2509
46208,0,1,2004,2510
46209,0,2,2004,2511
46210,0,3,2004,2512
46211,0,0,2004,2513
46212,0,1,2004,2514
46213,0,0,2004,2515
46214,0,1,2004,2516
46215,0,1,2004,2517
46216,0,1,2004,2518
46217,0,1,2004,2519
46218,0,1,2004,2520
46219,0,1,2004,2521
46220,0,1,2004,2522
46221,0,1,2004,2523
46222,0,2,2004,2524
46223,0,0,2004,2525
46224,0,1,2004,2526
46225,0,2,2004,2527
46226,0,1,2004,2528
46227,0,1,2004,2529
46228,0,4,2004,2530
46229,0,1,2004,2531
46230,0,1,2004,2532
46231,0,1,2004,2533
46232,0,1,2004,2534
46233,0,3,2004,2535
46234,0,0,2004,2536
46235,0,1,2004,2537
46236,0,1,2004,2538
46237,0,0,2004,2539
46238,0,0,2004,2540
46239,0,1,2004,2541
46240,0,1,2004,2542
46241,0,0,2004,2543
46242,0,0,2004,2544
46243,0,2,2004,2545
46244,0,1,2004,2546
46245,0,1,2004,2547
46246,0,1,2004,2548
46247,0,2,2004,2549
46248,0,1,2004,2550
46249,0,1,2004,2551
46250,0,1,2004,2552
46251,0,1,2004,2553
46252,0,1,2004,2554
46253,0,1,2004,2555
46254,0,1,2004,2556
46255,0,2,2004,2557
46256,0,1,2004,2558
46257,0,3,2004,2559
46258,0,0,2004,2560
46259,0,0,2004,2561
46260,0,1,2004,2562
46261,0,0,2004,2563
46262,0,1,2004,2564
46263,0,0,2004,2565
46264,0,0,2004,2566
46265,0,1,2004,2567
46266,0,1,2004,2568
46267,0,1,2004,2569
46268,0,1,2004,2570
46269,0,1,2004,2571
46270,0,3,2004,2572
46271,0,2,2004,2573
46272,0,4,2004,2574
46273,0,1,2004,2575
46274,0,4,2004,2576
46275,0,1,2004,2577
46276,0,3,2004,2578
46277,0,0,2004,2579
46278,0,1,2004,2580
46279,0,0,2004,2581
46280,0,0,2004,2582
46281,0,0,2004,2583
46282,0,1,2004,2584
46283,0,1,2004,2585
46284,0,1,2004,2586
46285,0,1,2004,2587
46286,0,2,2004,2588
46287,0,1,2004,2589
46288,0,1,2004,2590
46289,0,1,2004,2591
46290,0,4,2004,2592
46291,0,0,2004,2593
46292,0,3,2004,2594
46293,0,0,2004,2595
46294,0,1,2004,2596
46295,0,1,2004,2597
46296,0,2,2004,2598
46297,0,1,2004,2599
46298,0,1,2004,2600
46299,0,3,2004,2601
46300,0,0,2004,2602
46301,0,1,2004,2603
46302,0,2,2004,2604
46303,0,1,2004,2605
46304,0,1,2004,2606
46305,0,0,2004,2607
46306,0,1,2004,2608
46307,0,1,2004,2609
46308,0,1,2004,2610
46309,0,3,2004,2611
46310,0,0,2004,2612
46311,0,2,2004,2613
46312,0,2,2004,2614
46313,0,1,2004,2615
46314,0,1,2004,2616
46315,0,3,2004,2617
46316,0,3,2004,2618
46317,0,1,2004,2619
46318,0,1,2004,2620
46319,0,0,2004,2621
46320,0,2,2004,2622
46321,0,2,2004,2623
46322,0,1,2004,2624
46323,0,0,2004,2625
46324,0,1,2004,2626
46325,0,1,2004,2627
46326,0,1,2004,2628
46327,0,1,2004,2629
46328,0,1,2004,2630
46329,0,0,2004,2631
46330,0,1,2004,2632
46331,0,1,2004,2633
46332,0,1,2004,2634
46333,0,1,2004,2635
46334,0,1,2004,2636
46335,0,3,2004,2637
46336,0,1,2004,2638
46337,0,4,2004,2639
46338,0,1,2004,2640
46339,0,1,2004,2641
46340,0,4,2004,2642
46341,0,1,2004,2643
46342,0,4,2004,2644
46343,0,1,2004,2645
46344,0,1,2004,2646
46345,0,1,2004,2647
46346,0,1,2004,2648
46347,0,3,2004,2649
46348,0,1,2004,2650
46349,0,1,2004,2651
46350,0,1,2004,2652
46351,0,1,2004,2653
46352,0,1,2004,2654
46353,0,4,2004,2655
46354,0,1,2004,2656
46355,0,3,2004,2657
46356,0,3,2004,2658
46357,0,0,2004,2659
46358,0,4,2004,2660
46359,0,0,2004,2661
46360,0,3,2004,2662
46361,0,3,2004,2663
46362,0,1,2004,2664
46363,0,2,2004,2665
46364,0,1,2004,2666
46365,0,3,2004,2667
46366,0,1,2004,2668
46367,0,1,2004,2669
46368,0,3,2004,2670
46369,0,1,2004,2671
46370,0,2,2004,2672
46371,0,4,2004,2673
46372,0,1,2004,2674
46373,0,4,2004,2675
46374,0,0,2004,2676
46375,0,0,2004,2677
46376,0,1,2004,2678
46377,0,1,2004,2679
46378,0,3,2004,2680
46379,0,1,2004,2681
46380,0,2,2004,2682
46381,0,2,2004,2683
46382,0,1,2004,2684
46383,0,3,2004,2685
46384,0,0,2004,2686
46385,0,1,2004,2687
46386,0,0,2004,2688
46387,0,1,2004,2689
46388,0,1,2004,2690
46389,0,1,2004,2691
46390,0,0,2004,2692
46391,0,1,2004,2693
46392,0,4,2004,2694
46393,0,1,2004,2695
46394,0,1,2004,2696
46395,0,1,2004,2697
46396,0,1,2004,2698
46397,0,0,2004,2699
46398,0,1,2004,2700
46399,0,1,2004,2701
46400,0,1,2004,2702
46401,0,1,2004,2703
46402,0,1,2004,2704
46403,0,1,2004,2705
46404,0,1,2004,2706
46405,0,3,2004,2707
46406,0,3,2004,2708
46407,0,1,2004,2709
46408,0,1,2004,2710
46409,0,4,2004,2711
46410,0,3,2004,2712
46411,0,1,2004,2713
46412,0,1,2004,2714
46413,0,1,2004,2715
46414,0,1,2004,2716
46415,0,3,2004,2717
46416,0,1,2004,2718
46417,0,2,2004,2719
46418,0,3,2004,2720
46419,0,1,2004,2721
46420,0,1,2004,2722
46421,0,1,2004,2723
46422,0,1,2004,2724
46423,0,0,2004,2725
46424,0,4,2004,2726
46425,0,3,2004,2727
46426,0,4,2004,2728
46427,0,1,2004,2729
46428,0,3,2004,2730
46429,0,3,2004,2731
46430,0,3,2004,2732
46431,0,4,2004,2733
46432,0,3,2004,2734
46433,0,3,2004,2735
46434,0,3,2004,2736
46435,0,3,2004,2737
46436,0,1,2004,2738
46437,0,1,2004,2739
46438,0,1,2004,2740
46439,0,1,2004,2741
46440,0,0,2004,2742
46441,0,1,2004,2743
46442,0,4,2004,2744
46443,0,1,2004,2745
46444,0,1,2004,2746
46445,0,1,2004,2747
46446,0,3,2004,2748
46447,0,1,2004,2749
46448,0,4,2004,2750
46449,0,0,2004,2751
46450,0,0,2004,2752
46451,0,3,2004,2753
46452,0,1,2004,2754
46453,0,4,2004,2755
46454,0,3,2004,2756
46455,0,3,2004,2757
46456,0,1,2004,2758
46457,0,3,2004,2759
46458,0,1,2004,2760
46459,0,1,2004,2761
46460,0,3,2004,2762
46461,0,1,2004,2763
46462,0,0,2004,2764
46463,0,1,2004,2765
46464,0,1,2004,2766
46465,0,2,2004,2767
46466,0,2,2004,2768
46467,0,2,2004,2769
46468,0,0,2004,2770
46469,0,1,2004,2771
46470,0,1,2004,2772
46471,0,1,2004,2773
46472,0,1,2004,2774
46473,0,1,2004,2775
46474,0,0,2004,2776
46475,0,4,2004,2777
46476,0,1,2004,2778
46477,0,2,2004,2779
46478,0,3,2004,2780
46479,0,3,2004,2781
46480,0,3,2004,2782
46481,0,1,2004,2783
46482,0,3,2004,2784
46483,0,2,2004,2785
46484,0,1,2004,2786
46485,0,1,2004,2787
46486,0,0,2004,2788
46487,0,0,2004,2789
46488,0,1,2004,2790
46489,0,2,2004,2791
46490,0,1,2004,2792
46491,0,1,2004,2793
46492,0,3,2004,2794
46493,0,3,2004,2795
46494,0,3,2004,2796
46495,0,1,2004,2797
46496,0,3,2004,2798
46497,0,1,2004,2799
46498,0,0,2004,2800
46499,0,1,2004,2801
46500,0,2,2004,2802
46501,0,3,2004,2803
46502,0,1,2004,2804
46503,0,1,2004,2805
46504,0,3,2004,2806
46505,0,4,2004,2807
46506,0,1,2004,2808
46507,0,1,2004,2809
46508,0,3,2004,2810
46509,0,0,2004,2811
46510,0,3,2004,2812
46511,0,1,2006,   1
46512,0,1,2006,   2
46513,0,0,2006,   3
46514,0,1,2006,   4
46515,0,1,2006,   5
46516,0,3,2006,   6
46517,0,1,2006,   7
46518,0,2,2006,   8
46519,0,3,2006,   9
46520,0,4,2006,  10
46521,0,0,2006,  11
46522,0,1,2006,  12
46523,0,3,2006,  13
46524,0,3,2006,  14
46525,0,1,2006,  15
46526,0,4,2006,  16
46527,0,0,2006,  17
46528,0,0,2006,  18
46529,0,1,2006,  19
46530,0,1,2006,  20
46531,0,3,2006,  21
46532,0,1,2006,  22
46533,0,0,2006,  23
46534,0,1,2006,  24
46535,0,1,2006,  25
46536,0,4,2006,  26
46537,0,0,2006,  27
46538,0,2,2006,  28
46539,0,0,2006,  29
46540,0,1,2006,  30
46541,0,1,2006,  31
46542,0,1,2006,  32
46543,0,1,2006,  33
46544,0,3,2006,  34
46545,0,1,2006,  35
46546,0,1,2006,  36
46547,0,1,2006,  37
46548,0,1,2006,  38
46549,0,4,2006,  39
46550,0,2,2006,  40
46551,0,2,2006,  41
46552,0,0,2006,  42
46553,0,3,2006,  43
46554,0,0,2006,  44
46555,0,3,2006,  45
46556,0,0,2006,  46
46557,0,2,2006,  47
46558,0,1,2006,  48
46559,0,0,2006,  49
46560,0,0,2006,  50
46561,0,1,2006,  51
46562,0,1,2006,  52
46563,0,1,2006,  53
46564,0,4,2006,  54
46565,0,3,2006,  55
46566,0,4,2006,  56
46567,0,4,2006,  57
46568,0,4,2006,  58
46569,0,2,2006,  59
46570,0,2,2006,  60
46571,0,1,2006,  61
46572,0,0,2006,  62
46573,0,0,2006,  63
46574,0,0,2006,  64
46575,0,1,2006,  65
46576,0,3,2006,  66
46577,0,1,2006,  67
46578,0,0,2006,  68
46579,0,1,2006,  69
46580,0,1,2006,  70
46581,0,3,2006,  71
46582,0,1,2006,  72
46583,0,1,2006,  73
46584,0,3,2006,  74
46585,0,3,2006,  75
46586,0,4,2006,  76
46587,0,3,2006,  77
46588,0,1,2006,  78
46589,0,3,2006,  79
46590,0,3,2006,  80
46591,0,3,2006,  81
46592,0,1,2006,  82
46593,0,0,2006,  83
46594,0,3,2006,  84
46595,0,1,2006,  85
46596,0,4,2006,  86
46597,0,3,2006,  87
46598,0,1,2006,  88
46599,0,3,2006,  89
46600,0,0,2006,  90
46601,0,0,2006,  91
46602,0,3,2006,  92
46603,0,0,2006,  93
46604,0,1,2006,  94
46605,0,1,2006,  95
46606,0,3,2006,  96
46607,0,4,2006,  97
46608,0,1,2006,  98
46609,0,3,2006,  99
46610,0,0,2006, 100
46611,0,0,2006, 101
46612,0,1,2006, 102
46613,0,0,2006, 103
46614,0,0,2006, 104
46615,0,1,2006, 105
46616,0,1,2006, 106
46617,0,4,2006, 107
46618,0,4,2006, 108
46619,0,1,2006, 109
46620,0,4,2006, 110
46621,0,4,2006, 111
46622,0,1,2006, 112
46623,0,4,2006, 113
46624,0,4,2006, 114
46625,0,0,2006, 115
46626,0,0,2006, 116
46627,0,4,2006, 117
46628,0,0,2006, 118
46629,0,3,2006, 119
46630,0,1,2006, 120
46631,0,0,2006, 121
46632,0,1,2006, 122
46633,0,3,2006, 123
46634,0,1,2006, 124
46635,0,1,2006, 125
46636,0,1,2006, 126
46637,0,1,2006, 127
46638,0,1,2006, 128
46639,0,3,2006, 129
46640,0,4,2006, 130
46641,0,1,2006, 131
46642,0,1,2006, 132
46643,0,4,2006, 133
46644,0,1,2006, 134
46645,0,3,2006, 135
46646,0,4,2006, 136
46647,0,1,2006, 137
46648,0,2,2006, 138
46649,0,3,2006, 139
46650,0,1,2006, 140
46651,0,3,2006, 141
46652,0,3,2006, 142
46653,0,4,2006, 143
46654,0,3,2006, 144
46655,0,1,2006, 145
46656,0,2,2006, 146
46657,0,3,2006, 147
46658,0,1,2006, 148
46659,0,1,2006, 149
46660,0,1,2006, 150
46661,0,0,2006, 151
46662,0,1,2006, 152
46663,0,4,2006, 153
46664,0,1,2006, 154
46665,0,1,2006, 155
46666,0,1,2006, 156
46667,0,3,2006, 157
46668,0,3,2006, 158
46669,0,1,2006, 159
46670,0,3,2006, 160
46671,0,2,2006, 161
46672,0,3,2006, 162
46673,0,4,2006, 163
46674,0,1,2006, 164
46675,0,1,2006, 165
46676,0,3,2006, 166
46677,0,4,2006, 167
46678,0,1,2006, 168
46679,0,3,2006, 169
46680,0,4,2006, 170
46681,0,1,2006, 171
46682,0,2,2006, 172
46683,0,2,2006, 173
46684,0,1,2006, 174
46685,0,3,2006, 175
46686,0,3,2006, 176
46687,0,1,2006, 177
46688,0,1,2006, 178
46689,0,2,2006, 179
46690,0,1,2006, 180
46691,0,3,2006, 181
46692,0,1,2006, 182
46693,0,3,2006, 183
46694,0,1,2006, 184
46695,0,3,2006, 185
46696,0,4,2006, 186
46697,0,3,2006, 187
46698,0,4,2006, 188
46699,0,3,2006, 189
46700,0,1,2006, 190
46701,0,4,2006, 191
46702,0,3,2006, 192
46703,0,1,2006, 193
46704,0,1,2006, 194
46705,0,1,2006, 195
46706,0,1,2006, 196
46707,0,3,2006, 197
46708,0,4,2006, 198
46709,0,4,2006, 199
46710,0,3,2006, 200
46711,0,1,2006, 201
46712,0,3,2006, 202
46713,0,3,2006, 203
46714,0,4,2006, 204
46715,0,4,2006, 205
46716,0,0,2006, 206
46717,0,1,2006, 207
46718,0,0,2006, 208
46719,0,1,2006, 209
46720,0,1,2006, 210
46721,0,1,2006, 211
46722,0,3,2006, 212
46723,0,1,2006, 213
46724,0,3,2006, 214
46725,0,2,2006, 215
46726,0,0,2006, 216
46727,0,3,2006, 217
46728,0,1,2006, 218
46729,0,1,2006, 219
46730,0,1,2006, 220
46731,0,0,2006, 221
46732,0,1,2006, 222
46733,0,1,2006, 223
46734,0,1,2006, 224
46735,0,1,2006, 225
46736,0,1,2006, 226
46737,0,2,2006, 227
46738,0,3,2006, 228
46739,0,0,2006, 229
46740,0,1,2006, 230
46741,0,3,2006, 231
46742,0,3,2006, 232
46743,0,4,2006, 233
46744,0,3,2006, 234
46745,0,1,2006, 235
46746,0,4,2006, 236
46747,0,1,2006, 237
46748,0,3,2006, 238
46749,0,3,2006, 239
46750,0,0,2006, 240
46751,0,0,2006, 241
46752,0,1,2006, 242
46753,0,1,2006, 243
46754,0,1,2006, 244
46755,0,1,2006, 245
46756,0,0,2006, 246
46757,0,1,2006, 247
46758,0,1,2006, 248
46759,0,4,2006, 249
46760,0,1,2006, 250
46761,0,1,2006, 251
46762,0,3,2006, 252
46763,0,3,2006, 253
46764,0,0,2006, 254
46765,0,3,2006, 255
46766,0,1,2006, 256
46767,0,4,2006, 257
46768,0,3,2006, 258
46769,0,1,2006, 259
46770,0,1,2006, 260
46771,0,3,2006, 261
46772,0,3,2006, 262
46773,0,1,2006, 263
46774,0,4,2006, 264
46775,0,3,2006, 265
46776,0,1,2006, 266
46777,0,3,2006, 267
46778,0,4,2006, 268
46779,0,3,2006, 269
46780,0,1,2006, 270
46781,0,3,2006, 271
46782,0,1,2006, 272
46783,0,1,2006, 273
46784,0,0,2006, 274
46785,0,0,2006, 275
46786,0,0,2006, 276
46787,0,0,2006, 277
46788,0,0,2006, 278
46789,0,1,2006, 279
46790,0,1,2006, 280
46791,0,0,2006, 281
46792,0,1,2006, 282
46793,0,1,2006, 283
46794,0,1,2006, 284
46795,0,2,2006, 285
46796,0,3,2006, 286
46797,0,0,2006, 287
46798,0,0,2006, 288
46799,0,2,2006, 289
46800,0,1,2006, 290
46801,0,1,2006, 291
46802,0,3,2006, 292
46803,0,1,2006, 293
46804,0,1,2006, 294
46805,0,3,2006, 295
46806,0,1,2006, 296
46807,0,2,2006, 297
46808,0,1,2006, 298
46809,0,1,2006, 299
46810,0,2,2006, 300
46811,0,2,2006, 301
46812,0,3,2006, 302
46813,0,1,2006, 303
46814,0,1,2006, 304
46815,0,1,2006, 305
46816,0,1,2006, 306
46817,0,4,2006, 307
46818,0,4,2006, 308
46819,0,1,2006, 309
46820,0,2,2006, 310
46821,0,1,2006, 311
46822,0,1,2006, 312
46823,0,3,2006, 313
46824,0,4,2006, 314
46825,0,1,2006, 315
46826,0,1,2006, 316
46827,0,3,2006, 317
46828,0,4,2006, 318
46829,0,3,2006, 319
46830,0,2,2006, 320
46831,0,1,2006, 321
46832,0,2,2006, 322
46833,0,3,2006, 323
46834,0,1,2006, 324
46835,0,1,2006, 325
46836,0,1,2006, 326
46837,0,1,2006, 327
46838,0,4,2006, 328
46839,0,1,2006, 329
46840,0,3,2006, 330
46841,0,0,2006, 331
46842,0,1,2006, 332
46843,0,1,2006, 333
46844,0,3,2006, 334
46845,0,1,2006, 335
46846,0,3,2006, 336
46847,0,2,2006, 337
46848,0,1,2006, 338
46849,0,3,2006, 339
46850,0,4,2006, 340
46851,0,1,2006, 341
46852,0,3,2006, 342
46853,0,4,2006, 343
46854,0,1,2006, 344
46855,0,2,2006, 345
46856,0,3,2006, 346
46857,0,1,2006, 347
46858,0,1,2006, 348
46859,0,2,2006, 349
46860,0,3,2006, 350
46861,0,1,2006, 351
46862,0,3,2006, 352
46863,0,1,2006, 353
46864,0,3,2006, 354
46865,0,4,2006, 355
46866,0,4,2006, 356
46867,0,0,2006, 357
46868,0,0,2006, 358
46869,0,0,2006, 359
46870,0,3,2006, 360
46871,0,3,2006, 361
46872,0,0,2006, 362
46873,0,0,2006, 363
46874,0,0,2006, 364
46875,0,1,2006, 365
46876,0,0,2006, 366
46877,0,0,2006, 367
46878,0,1,2006, 368
46879,0,1,2006, 369
46880,0,0,2006, 370
46881,0,0,2006, 371
46882,0,1,2006, 372
46883,0,1,2006, 373
46884,0,2,2006, 374
46885,0,3,2006, 375
46886,0,1,2006, 376
46887,0,0,2006, 377
46888,0,2,2006, 378
46889,0,1,2006, 379
46890,0,2,2006, 380
46891,0,3,2006, 381
46892,0,4,2006, 382
46893,0,3,2006, 383
46894,0,2,2006, 384
46895,0,1,2006, 385
46896,0,1,2006, 386
46897,0,0,2006, 387
46898,0,0,2006, 388
46899,0,0,2006, 389
46900,0,0,2006, 390
46901,0,0,2006, 391
46902,0,0,2006, 392
46903,0,1,2006, 393
46904,0,0,2006, 394
46905,0,1,2006, 395
46906,0,0,2006, 396
46907,0,0,2006, 397
46908,0,1,2006, 398
46909,0,1,2006, 399
46910,0,0,2006, 400
46911,0,3,2006, 401
46912,0,1,2006, 402
46913,0,2,2006, 403
46914,0,1,2006, 404
46915,0,1,2006, 405
46916,0,1,2006, 406
46917,0,3,2006, 407
46918,0,2,2006, 408
46919,0,1,2006, 409
46920,0,2,2006, 410
46921,0,3,2006, 411
46922,0,1,2006, 412
46923,0,2,2006, 413
46924,0,4,2006, 414
46925,0,1,2006, 415
46926,0,3,2006, 416
46927,0,3,2006, 417
46928,0,1,2006, 418
46929,0,4,2006, 419
46930,0,1,2006, 420
46931,0,1,2006, 421
46932,0,1,2006, 422
46933,0,2,2006, 423
46934,0,1,2006, 424
46935,0,1,2006, 425
46936,0,0,2006, 426
46937,0,3,2006, 427
46938,0,3,2006, 428
46939,0,1,2006, 429
46940,0,1,2006, 430
46941,0,1,2006, 431
46942,0,1,2006, 432
46943,0,1,2006, 433
46944,0,1,2006, 434
46945,0,4,2006, 435
46946,0,1,2006, 436
46947,0,1,2006, 437
46948,0,2,2006, 438
46949,0,4,2006, 439
46950,0,4,2006, 440
46951,0,1,2006, 441
46952,0,1,2006, 442
46953,0,1,2006, 443
46954,0,4,2006, 444
46955,0,2,2006, 445
46956,0,1,2006, 446
46957,0,0,2006, 447
46958,0,1,2006, 448
46959,0,3,2006, 449
46960,0,1,2006, 450
46961,0,2,2006, 451
46962,0,1,2006, 452
46963,0,1,2006, 453
46964,0,1,2006, 454
46965,0,1,2006, 455
46966,0,1,2006, 456
46967,0,1,2006, 457
46968,0,1,2006, 458
46969,0,1,2006, 459
46970,0,3,2006, 460
46971,0,1,2006, 461
46972,0,1,2006, 462
46973,0,1,2006, 463
46974,0,1,2006, 464
46975,0,1,2006, 465
46976,0,1,2006, 466
46977,0,0,2006, 467
46978,0,1,2006, 468
46979,0,1,2006, 469
46980,0,3,2006, 470
46981,0,2,2006, 471
46982,0,1,2006, 472
46983,0,0,2006, 473
46984,0,0,2006, 474
46985,0,1,2006, 475
46986,0,1,2006, 476
46987,0,3,2006, 477
46988,0,3,2006, 478
46989,0,0,2006, 479
46990,0,3,2006, 480
46991,0,3,2006, 481
46992,0,1,2006, 482
46993,0,3,2006, 483
46994,0,1,2006, 484
46995,0,2,2006, 485
46996,0,4,2006, 486
46997,0,2,2006, 487
46998,0,1,2006, 488
46999,0,1,2006, 489
47000,0,1,2006, 490
47001,0,3,2006, 491
47002,0,1,2006, 492
47003,0,0,2006, 493
47004,0,0,2006, 494
47005,0,1,2006, 495
47006,0,0,2006, 496
47007,0,0,2006, 497
47008,0,1,2006, 498
47009,0,0,2006, 499
47010,0,1,2006, 500
47011,0,3,2006, 501
47012,0,3,2006, 502
47013,0,1,2006, 503
47014,0,3,2006, 504
47015,0,3,2006, 505
47016,0,2,2006, 506
47017,0,2,2006, 507
47018,0,1,2006, 508
47019,0,1,2006, 509
47020,0,0,2006, 510
47021,0,0,2006, 511
47022,0,3,2006, 512
47023,0,0,2006, 513
47024,0,1,2006, 514
47025,0,0,2006, 515
47026,0,0,2006, 516
47027,0,1,2006, 517
47028,0,1,2006, 518
47029,0,3,2006, 519
47030,0,2,2006, 520
47031,0,3,2006, 521
47032,0,1,2006, 522
47033,0,0,2006, 523
47034,0,1,2006, 524
47035,0,1,2006, 525
47036,0,1,2006, 526
47037,0,4,2006, 527
47038,0,1,2006, 528
47039,0,3,2006, 529
47040,0,3,2006, 530
47041,0,1,2006, 531
47042,0,3,2006, 532
47043,0,3,2006, 533
47044,0,3,2006, 534
47045,0,3,2006, 535
47046,0,1,2006, 536
47047,0,1,2006, 537
47048,0,4,2006, 538
47049,0,3,2006, 539
47050,0,4,2006, 540
47051,0,1,2006, 541
47052,0,1,2006, 542
47053,0,4,2006, 543
47054,0,3,2006, 544
47055,0,1,2006, 545
47056,0,4,2006, 546
47057,0,4,2006, 547
47058,0,1,2006, 548
47059,0,3,2006, 549
47060,0,1,2006, 550
47061,0,3,2006, 551
47062,0,4,2006, 552
47063,0,4,2006, 553
47064,0,1,2006, 554
47065,0,0,2006, 555
47066,0,1,2006, 556
47067,0,3,2006, 557
47068,0,3,2006, 558
47069,0,2,2006, 559
47070,0,2,2006, 560
47071,0,0,2006, 561
47072,0,1,2006, 562
47073,0,1,2006, 563
47074,0,3,2006, 564
47075,0,2,2006, 565
47076,0,0,2006, 566
47077,0,1,2006, 567
47078,0,0,2006, 568
47079,0,1,2006, 569
47080,0,3,2006, 570
47081,0,4,2006, 571
47082,0,2,2006, 572
47083,0,1,2006, 573
47084,0,1,2006, 574
47085,0,1,2006, 575
47086,0,1,2006, 576
47087,0,1,2006, 577
47088,0,3,2006, 578
47089,0,1,2006, 579
47090,0,1,2006, 580
47091,0,1,2006, 581
47092,0,3,2006, 582
47093,0,1,2006, 583
47094,0,3,2006, 584
47095,0,1,2006, 585
47096,0,1,2006, 586
47097,0,1,2006, 587
47098,0,1,2006, 588
47099,0,1,2006, 589
47100,0,3,2006, 590
47101,0,1,2006, 591
47102,0,1,2006, 592
47103,0,4,2006, 593
47104,0,0,2006, 594
47105,0,0,2006, 595
47106,0,0,2006, 596
47107,0,1,2006, 597
47108,0,1,2006, 598
47109,0,1,2006, 599
47110,0,0,2006, 600
47111,0,2,2006, 601
47112,0,1,2006, 602
47113,0,1,2006, 603
47114,0,3,2006, 604
47115,0,1,2006, 605
47116,0,1,2006, 606
47117,0,1,2006, 607
47118,0,1,2006, 608
47119,0,1,2006, 609
47120,0,1,2006, 610
47121,0,1,2006, 611
47122,0,2,2006, 612
47123,0,1,2006, 613
47124,0,3,2006, 614
47125,0,3,2006, 615
